Country,Year,Life Expectancy
Guadeloupe,1961,61.5704
Guadeloupe,1962,62.263
Guadeloupe,1963,62.6842
Guadeloupe,1964,62.6415
Guadeloupe,1965,63.1674
Guadeloupe,1966,63.0663
Guadeloupe,1967,63.4114
Guadeloupe,1968,63.6038
Guadeloupe,1969,64.1964
Guadeloupe,1970,64.6923
Guadeloupe,1971,65.1486
Guadeloupe,1972,65.5783
Guadeloupe,1973,66.0776
Guadeloupe,1974,66.6521
Guadeloupe,1975,67.1572
Guadeloupe,1976,67.8057
Guadeloupe,1977,68.4501
Guadeloupe,1978,68.9237
Guadeloupe,1979,69.4315
Guadeloupe,1980,69.9245
Guadeloupe,1981,70.4364
Guadeloupe,1982,70.9206
Guadeloupe,1983,71.3782
Guadeloupe,1984,71.8336
Guadeloupe,1985,72.2345
Guadeloupe,1986,72.6307
Guadeloupe,1987,72.958
Guadeloupe,1988,73.2828
Guadeloupe,1989,73.6005
Guadeloupe,1990,73.9321
Guadeloupe,1991,74.2668
Guadeloupe,1992,74.6192
Guadeloupe,1993,74.8951
Guadeloupe,1994,75.2063
Guadeloupe,1995,75.5334
Guadeloupe,1996,75.8501
Guadeloupe,1997,76.1559
Guadeloupe,1998,76.4287
Guadeloupe,1999,76.7438
Guadeloupe,2000,77.08
Guadeloupe,2001,77.2667
Guadeloupe,2002,77.8108
Guadeloupe,2003,78.1707
Guadeloupe,2004,78.3494
Guadeloupe,2005,78.1836
Guadeloupe,2006,78.4279
Guadeloupe,2007,79.054
Guadeloupe,2008,79.6593
Guadeloupe,2009,79.7474
Guadeloupe,2010,80.12
Guadeloupe,2011,80.4527
Guadeloupe,2012,80.9718
Guadeloupe,2013,80.7917
Guadeloupe,2014,81.1854
Guadeloupe,2015,81.2679
Guadeloupe,2016,81.6403
Guadeloupe,2017,81.7544
Guadeloupe,2018,81.3819
Guadeloupe,2019,81.3922
Guadeloupe,2020,80.6481
Guadeloupe,2021,78.2108
Guadeloupe,2022,80.9054
Guadeloupe,2023,82.0503
Guam,1950,59.5685
Guam,1951,59.8589
Guam,1952,60.2082
Guam,1953,60.5372
Guam,1954,60.8794
Guam,1955,61.2021
Guam,1956,61.5361
Guam,1957,61.8874
Guam,1958,62.2188
Guam,1959,62.5664
Guam,1960,62.8818
Guam,1961,63.2259
Guam,1962,63.3486
Guam,1963,63.8326
Guam,1964,64.1037
Guam,1965,64.367
Guam,1966,64.6386
Guam,1967,64.9162
Guam,1968,65.2005
Guam,1969,65.4986
Guam,1970,65.8109
Guam,1971,66.0641
Guam,1972,66.4694
Guam,1973,66.9301
Guam,1974,67.5318
Guam,1975,68.0107
Guam,1976,68.2747
Guam,1977,69.024
Guam,1978,69.5705
Guam,1979,70.116
Guam,1980,70.6742
Guam,1981,71.1797
Guam,1982,71.6807
Guam,1983,72.1411
Guam,1984,72.5891
Guam,1985,73.0704
Guam,1986,73.3244
Guam,1987,73.4675
Guam,1988,73.4292
Guam,1989,73.5031
Guam,1990,73.4554
Guam,1991,73.5181
Guam,1992,73.6322
Guam,1993,74.0045
Guam,1994,74.3445
Guam,1995,74.511
Guam,1996,74.6376
Guam,1997,74.7004
Guam,1998,74.7533
Guam,1999,74.7894
Guam,2000,74.894
Guam,2001,75.1948
Guam,2002,75.5056
Guam,2003,75.8847
Guam,2004,76.1138
Guam,2005,76.4271
Guam,2006,76.4766
Guam,2007,76.3967
Guam,2008,76.2332
Guam,2009,76.1415
Guam,2010,76.0954
Guam,2011,76.1529
Guam,2012,76.2375
Guam,2013,76.361
Guam,2014,76.4228
Guam,2015,76.4438
Guam,2016,76.4487
Guam,2017,76.4631
Guam,2018,76.5605
Guam,2019,76.6453
Guam,2020,75.5289
Guam,2021,75.4337
Guam,2022,77.1015
Guam,2023,77.2093
Guatemala,1900,24
Guatemala,1910,24
Guatemala,1920,25
Guatemala,1921,25.819
Guatemala,1930,25
Guatemala,1940,29
Guatemala,1950,37.7986
Guatemala,1951,38.344
Guatemala,1952,38.9168
Guatemala,1953,39.499
Guatemala,1954,40.0651
Guatemala,1955,40.6828
Guatemala,1956,41.2911
Guatemala,1957,41.9162
Guatemala,1958,43.1375
Guatemala,1959,44.3313
Guatemala,1960,45.7598
Guatemala,1961,46.1201
Guatemala,1962,46.4917
Guatemala,1963,46.6218
Guatemala,1964,47.0552
Guatemala,1965,47.1855
Guatemala,1966,47.5114
Guatemala,1967,47.7273
Guatemala,1968,47.7575
Guatemala,1969,47.5207
Guatemala,1970,48.5065
Guatemala,1971,50.2762
Guatemala,1972,51.8172
Guatemala,1973,52.8481
Guatemala,1974,53.023
Guatemala,1975,52.8323
Guatemala,1976,47.6172
Guatemala,1977,55.1845
Guatemala,1978,56.4117
Guatemala,1979,56.5996
Guatemala,1980,55.2968
Guatemala,1981,54.7095
Guatemala,1982,48.8627
Guatemala,1983,57.9127
Guatemala,1984,59.0735
Guatemala,1985,59.7884
Guatemala,1986,60.3412
Guatemala,1987,60.9913
Guatemala,1988,61.5379
Guatemala,1989,61.7454
Guatemala,1990,61.7673
Guatemala,1991,61.9256
Guatemala,1992,61.9922
Guatemala,1993,62.4421
Guatemala,1994,63.0264
Guatemala,1995,63.6619
Guatemala,1996,64.5396
Guatemala,1997,65.2489
Guatemala,1998,65.9688
Guatemala,1999,66.6342
Guatemala,2000,67.1018
Guatemala,2001,67.4365
Guatemala,2002,67.8345
Guatemala,2003,68.2041
Guatemala,2004,68.2448
Guatemala,2005,68.167
Guatemala,2006,68.7902
Guatemala,2007,69.2993
Guatemala,2008,69.4929
Guatemala,2009,69.6764
Guatemala,2010,69.885
Guatemala,2011,70.3214
Guatemala,2012,70.7225
Guatemala,2013,70.878
Guatemala,2014,70.9424
Guatemala,2015,70.9148
Guatemala,2016,71.215
Guatemala,2017,71.5829
Guatemala,2018,71.4964
Guatemala,2019,71.6394
Guatemala,2020,69.9707
Guatemala,2021,67.8582
Guatemala,2022,71.2064
Guatemala,2023,72.6023
Guernsey,1950,71.2314
Guernsey,1951,71.7147
Guernsey,1952,72.6817
Guernsey,1953,71.4649
Guernsey,1954,73.0696
Guernsey,1955,71.5844
Guernsey,1956,75.8634
Guernsey,1957,72.6143
Guernsey,1958,73.5754
Guernsey,1959,73.9296
Guernsey,1960,75.1942
Guernsey,1961,72.883
Guernsey,1962,73.5752
Guernsey,1963,73.8335
Guernsey,1964,73.1165
Guernsey,1965,72.1575
Guernsey,1966,73.719
Guernsey,1967,73.4297
Guernsey,1968,72.3917
Guernsey,1969,72.3837
Guernsey,1970,72.5782
Guernsey,1971,73.0081
Guernsey,1972,72.8938
Guernsey,1973,74.2181
Guernsey,1974,73.5579
Guernsey,1975,73.5784
Guernsey,1976,73.6434
Guernsey,1977,74.1207
Guernsey,1978,74.4415
Guernsey,1979,74.3146
Guernsey,1980,75.4874
Guernsey,1981,74.6808
Guernsey,1982,72.3651
Guernsey,1983,76.2083
Guernsey,1984,76.2265
Guernsey,1985,76.0329
Guernsey,1986,76.0268
Guernsey,1987,76.4275
Guernsey,1988,76.6987
Guernsey,1989,77.6011
Guernsey,1990,76.6357
Guernsey,1991,76.7928
Guernsey,1992,77.8223
Guernsey,1993,76.7998
Guernsey,1994,77.0163
Guernsey,1995,78.1235
Guernsey,1996,78.0918
Guernsey,1997,78.7018
Guernsey,1998,79.1567
Guernsey,1999,80.2553
Guernsey,2000,79.3867
Guernsey,2001,79.487
Guernsey,2002,79.6117
Guernsey,2003,79.6828
Guernsey,2004,80.4338
Guernsey,2005,80.7315
Guernsey,2006,81.1572
Guernsey,2007,81.3092
Guernsey,2008,81.5586
Guernsey,2009,81.9031
Guernsey,2010,82.3105
Guernsey,2011,82.6412
Guernsey,2012,82.3522
Guernsey,2013,82.8353
Guernsey,2014,83.0091
Guernsey,2015,82.7496
Guernsey,2016,82.5649
Guernsey,2017,82.3206
Guernsey,2018,82.7481
Guernsey,2019,83.2815
Guernsey,2020,83.3459
Guernsey,2021,81.9691
Guernsey,2022,83.108
Guernsey,2023,83.2744
Guinea,1950,35.5857
Guinea,1951,35.6471
Guinea,1952,35.7263
Guinea,1953,35.8013
Guinea,1954,35.857
Guinea,1955,35.9585
Guinea,1956,36.0556
Guinea,1957,36.2288
Guinea,1958,36.3645
Guinea,1959,36.4682
Guinea,1960,36.6231
Guinea,1961,36.8157
Guinea,1962,36.9973
Guinea,1963,37.1964
Guinea,1964,37.415
Guinea,1965,37.6534
Guinea,1966,37.9593
Guinea,1967,38.2235
Guinea,1968,38.5006
Guinea,1969,38.8235
Guinea,1970,39.0603
Guinea,1971,39.3716
Guinea,1972,39.6826
Guinea,1973,39.9373
Guinea,1974,40.2287
Guinea,1975,40.6065
Guinea,1976,41.0276
Guinea,1977,41.4091
Guinea,1978,41.8824
Guinea,1979,42.3433
Guinea,1980,42.8415
Guinea,1981,43.3301
Guinea,1982,43.8629
Guinea,1983,44.2261
Guinea,1984,44.8577
Guinea,1985,45.3102
Guinea,1986,45.7195
Guinea,1987,46.1073
Guinea,1988,46.478
Guinea,1989,46.8596
Guinea,1990,47.2518
Guinea,1991,47.7813
Guinea,1992,48.2662
Guinea,1993,48.8185
Guinea,1994,49.1884
Guinea,1995,49.8359
Guinea,1996,50.5458
Guinea,1997,51.1134
Guinea,1998,51.6099
Guinea,1999,51.9871
Guinea,2000,52.4197
Guinea,2001,52.669
Guinea,2002,53.2002
Guinea,2003,53.5891
Guinea,2004,53.9748
Guinea,2005,54.4217
Guinea,2006,54.8753
Guinea,2007,55.2331
Guinea,2008,55.7034
Guinea,2009,56.052
Guinea,2010,56.4305
Guinea,2011,56.7776
Guinea,2012,57.1169
Guinea,2013,57.4588
Guinea,2014,57.5815
Guinea,2015,57.8986
Guinea,2016,58.49
Guinea,2017,58.7151
Guinea,2018,59.0434
Guinea,2019,59.3785
Guinea,2020,59.3499
Guinea,2021,59.3728
Guinea,2022,60.4316
Guinea,2023,60.7405
Guinea-Bissau,1950,35.736
Guinea-Bissau,1951,35.9123
Guinea-Bissau,1952,36.0867
Guinea-Bissau,1953,36.2602
Guinea-Bissau,1954,36.4335
Guinea-Bissau,1955,36.603
Guinea-Bissau,1956,36.7776
Guinea-Bissau,1957,36.9648
Guinea-Bissau,1958,37.1437
Guinea-Bissau,1959,37.3443
Guinea-Bissau,1960,37.5544
Guinea-Bissau,1961,37.7882
Guinea-Bissau,1962,38.0318
Guinea-Bissau,1963,35.6436
Guinea-Bissau,1964,35.807
Guinea-Bissau,1965,35.9199
Guinea-Bissau,1966,36.0829
Guinea-Bissau,1967,36.3436
Guinea-Bissau,1968,36.6716
Guinea-Bissau,1969,36.9587
Guinea-Bissau,1970,37.2582
Guinea-Bissau,1971,37.5382
Guinea-Bissau,1972,37.8196
Guinea-Bissau,1973,38.17
Guinea-Bissau,1974,41.6131
Guinea-Bissau,1975,41.9339
Guinea-Bissau,1976,42.2529
Guinea-Bissau,1977,42.5783
Guinea-Bissau,1978,42.9084
Guinea-Bissau,1979,43.2385
Guinea-Bissau,1980,43.5703
Guinea-Bissau,1981,43.9257
Guinea-Bissau,1982,44.2928
Guinea-Bissau,1983,44.6004
Guinea-Bissau,1984,44.9432
Guinea-Bissau,1985,45.2656
Guinea-Bissau,1986,45.523
Guinea-Bissau,1987,45.8441
Guinea-Bissau,1988,46.2791
Guinea-Bissau,1989,46.6142
Guinea-Bissau,1990,46.8904
Guinea-Bissau,1991,47.2012
Guinea-Bissau,1992,47.5184
Guinea-Bissau,1993,47.8404
Guinea-Bissau,1994,47.7747
Guinea-Bissau,1995,48.5313
Guinea-Bissau,1996,48.7718
Guinea-Bissau,1997,48.0331
Guinea-Bissau,1998,48.1231
Guinea-Bissau,1999,48.4919
Guinea-Bissau,2000,50.5646
Guinea-Bissau,2001,51.0536
Guinea-Bissau,2002,51.6083
Guinea-Bissau,2003,52.186
Guinea-Bissau,2004,52.7998
Guinea-Bissau,2005,52.9489
Guinea-Bissau,2006,54.0885
Guinea-Bissau,2007,54.8705
Guinea-Bissau,2008,55.3
Guinea-Bissau,2009,56.2974
Guinea-Bissau,2010,56.9992
Guinea-Bissau,2011,57.6626
Guinea-Bissau,2012,58.27
Guinea-Bissau,2013,58.8789
Guinea-Bissau,2014,59.476
Guinea-Bissau,2015,60.0708
Guinea-Bissau,2016,60.6187
Guinea-Bissau,2017,61.1484
Guinea-Bissau,2018,61.6516
Guinea-Bissau,2019,62.1612
Guinea-Bissau,2020,61.343
Guinea-Bissau,2021,61.6528
Guinea-Bissau,2022,63.6045
Guinea-Bissau,2023,64.0849
Guyana,1911,31.12
Guyana,1921,34.622
Guyana,1930,41.422
Guyana,1950,49.208
Guyana,1951,50.2329
Guyana,1952,51.2855
Guyana,1953,52.3659
Guyana,1954,53.3208
Guyana,1955,54.1193
Guyana,1956,55.1559
Guyana,1957,56.0975
Guyana,1958,56.4492
Guyana,1959,57.0058
Guyana,1960,57.5097
Guyana,1961,57.9119
Guyana,1962,58.3031
Guyana,1963,58.644
Guyana,1964,58.958
Guyana,1965,59.1372
Guyana,1966,59.3292
Guyana,1967,59.5297
Guyana,1968,59.6896
Guyana,1969,59.8349
Guyana,1970,59.9608
Guyana,1971,60.0683
Guyana,1972,60.1332
Guyana,1973,60.2105
Guyana,1974,60.3049
Guyana,1975,60.3749
Guyana,1976,60.4485
Guyana,1977,60.5582
Guyana,1978,60.6458
Guyana,1979,60.7349
Guyana,1980,60.8079
Guyana,1981,60.9105
Guyana,1982,61.0099
Guyana,1983,61.1565
Guyana,1984,61.2548
Guyana,1985,61.3791
Guyana,1986,61.5214
Guyana,1987,61.6983
Guyana,1988,61.8493
Guyana,1989,62.0537
Guyana,1990,62.2538
Guyana,1991,62.4632
Guyana,1992,62.816
Guyana,1993,63.0161
Guyana,1994,63.0066
Guyana,1995,62.668
Guyana,1996,62.6909
Guyana,1997,62.8794
Guyana,1998,63.4292
Guyana,1999,63.7715
Guyana,2000,64.0748
Guyana,2001,64.3804
Guyana,2002,64.1832
Guyana,2003,64.1173
Guyana,2004,64.2138
Guyana,2005,64.392
Guyana,2006,64.848
Guyana,2007,65.4617
Guyana,2008,65.7211
Guyana,2009,66.0297
Guyana,2010,66.2043
Guyana,2011,66.4688
Guyana,2012,66.4433
Guyana,2013,66.7099
Guyana,2014,67.3343
Guyana,2015,67.7193
Guyana,2016,68.0685
Guyana,2017,68.5431
Guyana,2018,68.8288
Guyana,2019,69.0673
Guyana,2020,67.751
Guyana,2021,64.3228
Guyana,2022,69.8885
Guyana,2023,70.1802
Haiti,1950,37.2445
Haiti,1951,38.0817
Haiti,1952,38.7781
Haiti,1953,39.5265
Haiti,1954,40.0517
Haiti,1955,40.9503
Haiti,1956,41.5987
Haiti,1957,42.1465
Haiti,1958,42.6207
Haiti,1959,43.0225
Haiti,1960,43.44
Haiti,1961,43.8248
Haiti,1962,44.1962
Haiti,1963,42.724
Haiti,1964,44.9281
Haiti,1965,45.3714
Haiti,1966,45.5651
Haiti,1967,46.1354
Haiti,1968,46.5217
Haiti,1969,46.9025
Haiti,1970,47.2647
Haiti,1971,47.6187
Haiti,1972,47.8842
Haiti,1973,48.1944
Haiti,1974,48.4583
Haiti,1975,48.7201
Haiti,1976,48.9719
Haiti,1977,49.2258
Haiti,1978,49.4839
Haiti,1979,49.7492
Haiti,1980,49.9714
Haiti,1981,50.3097
Haiti,1982,50.6257
Haiti,1983,50.9461
Haiti,1984,51.2537
Haiti,1985,51.5832
Haiti,1986,51.8739
Haiti,1987,52.2452
Haiti,1988,52.5537
Haiti,1989,52.8802
Haiti,1990,53.2154
Haiti,1991,53.5241
Haiti,1992,54.0414
Haiti,1993,54.4779
Haiti,1994,54.7312
Haiti,1995,55.5816
Haiti,1996,56.1112
Haiti,1997,56.6749
Haiti,1998,57.1373
Haiti,1999,57.6923
Haiti,2000,58.1749
Haiti,2001,58.5914
Haiti,2002,59.0411
Haiti,2003,59.4398
Haiti,2004,58.5165
Haiti,2005,60.3182
Haiti,2006,60.7404
Haiti,2007,61.0902
Haiti,2008,61.2801
Haiti,2009,61.6945
Haiti,2010,45.5768
Haiti,2011,61.5812
Haiti,2012,62.2735
Haiti,2013,62.6245
Haiti,2014,62.9689
Haiti,2015,63.2239
Haiti,2016,63.3247
Haiti,2017,63.8323
Haiti,2018,64.0766
Haiti,2019,64.3281
Haiti,2020,63.773
Haiti,2021,62.613
Haiti,2022,63.9483
Haiti,2023,64.9356
High-and-upper-middle-income countries,1950,51.0194
High-and-upper-middle-income countries,1951,51.6973
High-and-upper-middle-income countries,1952,52.781
High-and-upper-middle-income countries,1953,53.3926
High-and-upper-middle-income countries,1954,54.2433
High-and-upper-middle-income countries,1955,54.7821
High-and-upper-middle-income countries,1956,55.4012
High-and-upper-middle-income countries,1957,55.7652
High-and-upper-middle-income countries,1958,56.4208
High-and-upper-middle-income countries,1959,52.5472
High-and-upper-middle-income countries,1960,49.4252
High-and-upper-middle-income countries,1961,53.579
High-and-upper-middle-income countries,1962,58.3294
High-and-upper-middle-income countries,1963,58.7043
High-and-upper-middle-income countries,1964,59.2644
High-and-upper-middle-income countries,1965,59.1197
High-and-upper-middle-income countries,1966,59.8872
High-and-upper-middle-income countries,1967,60.5832
High-and-upper-middle-income countries,1968,60.8835
High-and-upper-middle-income countries,1969,61.2785
High-and-upper-middle-income countries,1970,61.8008
High-and-upper-middle-income countries,1971,62.4557
High-and-upper-middle-income countries,1972,62.9844
High-and-upper-middle-income countries,1973,63.5109
High-and-upper-middle-income countries,1974,64.0343
High-and-upper-middle-income countries,1975,64.4873
High-and-upper-middle-income countries,1976,64.7557
High-and-upper-middle-income countries,1977,65.5076
High-and-upper-middle-income countries,1978,65.8997
High-and-upper-middle-income countries,1979,66.3364
High-and-upper-middle-income countries,1980,66.6112
High-and-upper-middle-income countries,1981,67.0493
High-and-upper-middle-income countries,1982,67.4748
High-and-upper-middle-income countries,1983,67.8084
High-and-upper-middle-income countries,1984,68.1816
High-and-upper-middle-income countries,1985,68.4722
High-and-upper-middle-income countries,1986,68.9402
High-and-upper-middle-income countries,1987,69.2756
High-and-upper-middle-income countries,1988,69.4662
High-and-upper-middle-income countries,1989,69.7603
High-and-upper-middle-income countries,1990,69.9377
High-and-upper-middle-income countries,1991,70.2638
High-and-upper-middle-income countries,1992,70.5092
High-and-upper-middle-income countries,1993,70.569
High-and-upper-middle-income countries,1994,70.7858
High-and-upper-middle-income countries,1995,71.0971
High-and-upper-middle-income countries,1996,71.5376
High-and-upper-middle-income countries,1997,71.9372
High-and-upper-middle-income countries,1998,72.2262
High-and-upper-middle-income countries,1999,72.348
High-and-upper-middle-income countries,2000,72.6457
High-and-upper-middle-income countries,2001,72.9413
High-and-upper-middle-income countries,2002,73.1483
High-and-upper-middle-income countries,2003,73.3506
High-and-upper-middle-income countries,2004,73.5842
High-and-upper-middle-income countries,2005,73.972
High-and-upper-middle-income countries,2006,74.3671
High-and-upper-middle-income countries,2007,74.7213
High-and-upper-middle-income countries,2008,74.9221
High-and-upper-middle-income countries,2009,75.3443
High-and-upper-middle-income countries,2010,75.5915
High-and-upper-middle-income countries,2011,75.9139
High-and-upper-middle-income countries,2012,76.1855
High-and-upper-middle-income countries,2013,76.4484
High-and-upper-middle-income countries,2014,76.6964
High-and-upper-middle-income countries,2015,76.8489
High-and-upper-middle-income countries,2016,77.0453
High-and-upper-middle-income countries,2017,77.1807
High-and-upper-middle-income countries,2018,77.4468
High-and-upper-middle-income countries,2019,77.6459
High-and-upper-middle-income countries,2020,76.7982
High-and-upper-middle-income countries,2021,76.2429
High-and-upper-middle-income countries,2022,77.3511
High-and-upper-middle-income countries,2023,77.7818
High-income countries,1950,61.8331
High-income countries,1951,62.7139
High-income countries,1952,64.449
High-income countries,1953,65.0787
High-income countries,1954,66.093
High-income countries,1955,66.5334
High-income countries,1956,66.6869
High-income countries,1957,66.8222
High-income countries,1958,67.5868
High-income countries,1959,67.8832
High-income countries,1960,68.1063
High-income countries,1961,68.561
High-income countries,1962,68.5713
High-income countries,1963,68.7555
High-income countries,1964,69.2808
High-income countries,1965,69.3698
High-income countries,1966,69.5688
High-income countries,1967,70.0331
High-income countries,1968,69.9037
High-income countries,1969,69.9777
High-income countries,1970,70.3536
High-income countries,1971,70.6925
High-income countries,1972,70.9529
High-income countries,1973,71.1421
High-income countries,1974,71.5093
High-income countries,1975,71.784
High-income countries,1976,72.0561
High-income countries,1977,72.4484
High-income countries,1978,72.6175
High-income countries,1979,72.9644
High-income countries,1980,73.0014
High-income countries,1981,73.382
High-income countries,1982,73.7198
High-income countries,1983,73.7923
High-income countries,1984,74.1512
High-income countries,1985,74.2118
High-income countries,1986,74.4704
High-income countries,1987,74.7613
High-income countries,1988,74.9011
High-income countries,1989,75.1251
High-income countries,1990,75.2925
High-income countries,1991,75.4853
High-income countries,1992,75.7588
High-income countries,1993,75.8099
High-income countries,1994,76.1043
High-income countries,1995,76.2196
High-income countries,1996,76.5522
High-income countries,1997,76.8883
High-income countries,1998,77.0947
High-income countries,1999,77.2623
High-income countries,2000,77.6121
High-income countries,2001,77.8891
High-income countries,2002,78.0373
High-income countries,2003,78.1516
High-income countries,2004,78.6173
High-income countries,2005,78.7007
High-income countries,2006,79.0511
High-income countries,2007,79.2482
High-income countries,2008,79.4239
High-income countries,2009,79.7202
High-income countries,2010,79.9318
High-income countries,2011,80.093
High-income countries,2012,80.2285
High-income countries,2013,80.427
High-income countries,2014,80.6406
High-income countries,2015,80.5599
High-income countries,2016,80.7397
High-income countries,2017,80.7696
High-income countries,2018,80.898
High-income countries,2019,81.0956
High-income countries,2020,80.1788
High-income countries,2021,79.9411
High-income countries,2022,80.4019
High-income countries,2023,81.4353
